id,firstName,lastName,minutes,dataUsage
44339,jerry,hammes,2373,2553
44340,alonzo,padberg,4126,4762
44341,joe,hoppe,4895,4957
44342,georgetta,terry,3926,4647
44343,lavinia,mosciski,2129,2992
44344,blaine,lesch,281,1676
44345,vickie,konopelski,3638,4480
44346,corie,dubuque,2858,4758
44347,classie,legros,4089,4436
44348,dominique,heidenreich,2416,4323
44349,devorah,davis,3998,4667
44350,benton,nicolas,2644,2907
44351,kym,frami,2478,4915
44352,nelle,keeling,3862,4121
44353,georgette,jacobson,1261,2171
44354,dedra,pfeffer,1226,2402
44355,burma,kovacek,2363,4502
44356,lenny,halvorson,261,3004
44357,shanel,pfeffer,3828,4964
44358,madelene,d'amore,181,946
44359,tegan,hickle,3260,4968
44360,leon,mosciski,2127,3878
44361,geneva,nienow,4881,4978
44362,mirella,funk,2133,3012
44363,tony,christiansen,2244,4059
44364,noel,upton,2994,3663
44365,clemente,hills,4474,4624
44366,dulce,homenick,2683,4254
44367,tayna,shields,3014,3273
44368,shu,schamberger,4622,4847
44369,wilford,keebler,1140,4288
44370,daine,fahey,4986,4998
44371,douglass,klocko,418,4246
44372,jenae,welch,395,3863
44373,tarsha,witting,2224,3711
44374,corene,roberts,4020,4978
44375,garry,koelpin,385,3108
44376,rubi,fahey,1752,3675
44377,scottie,kilback,2346,3589
44378,lyndon,ratke,3133,3524
44379,valentine,king,2777,3220
44380,karl,hettinger,1640,4817
44381,cassi,homenick,2930,3705
44382,gregory,williamson,1197,4273
44383,tressie,wilderman,3705,4123
44384,reginald,veum,1836,1873
44385,leona,torphy,606,1423
44386,sherwood,conn,3400,4042
44387,refugio,feeney,1007,2914
44388,maude,daniel,112,2150
44389,bryon,wilkinson,2677,3435
44390,harley,skiles,2943,4329
44391,troy,rice,3599,4742
44392,deandre,morar,4693,4807
44393,ling,shields,2102,4344
44394,yuk,walker,2112,3331
44395,raul,kuhlman,2859,3437
44396,ava,conn,248,755
44397,marge,schroeder,246,4606
44398,rene,o'connell,1597,4511
44399,janina,macgyver,4987,4989
44400,jennie,bartoletti,195,629
44401,lai,gaylord,4459,4800
44402,buddy,sipes,3807,4215
44403,vena,schmeler,4685,4873
44404,allison,spencer,993,4956
44405,graham,spencer,3757,4173
44406,mackenzie,mcglynn,3517,3951
44407,bethann,johnson,1703,2811
44408,zulema,schmeler,562,4144
44409,leigh,kirlin,2546,4506
44410,alpha,fritsch,1701,4255
44411,hiram,kuhlman,265,3990
44412,branda,frami,1106,4531
44413,camellia,kerluke,4565,4827
44414,jo,raynor,4860,4917
44415,danial,hudson,960,3401
44416,rueben,gottlieb,364,3472
44417,marcia,grady,3902,4284
44418,latonia,o'conner,1807,4936
44419,raymond,walter,1503,3197
44420,marita,stracke,3564,4481
44421,bao,cartwright,4051,4421
44422,maye,mohr,3221,4594
44423,manual,deckow,4924,4927
44424,nelle,labadie,4481,4988
44425,adelle,upton,1285,1483
44426,leonard,abernathy,4024,4162
44427,mauricio,kautzer,3762,4028
44428,berry,mertz,2601,4526
44429,shanon,miller,3690,4277
44430,dominick,kulas,1506,2475
44431,michal,friesen,3915,4516
44432,katia,larkin,3276,3757
44433,elba,howell,1882,2533
44434,fred,collins,2829,4373
44435,isaac,wuckert,332,986
44436,roger,tromp,410,3105
44437,oren,yost,4425,4768
44438,angelena,gleichner,1012,4237
44439,ja,trantow,1150,3035
44440,shane,dubuque,1433,2589
44441,marjory,stroman,966,1238
44442,orlando,kuhlman,2678,2956
44443,samuel,o'reilly,3019,3490
44444,kimberlie,schiller,2496,4859
44445,patty,rath,2179,2260
44446,raphael,wisoky,3551,4522
44447,johnie,lemke,4992,4995
44448,orville,breitenberg,1790,4881
44449,weston,pfannerstill,3153,3195
44450,marlene,gusikowski,2246,2919
44451,laurence,corkery,1484,3804
44452,renata,witting,4067,4077
44453,arcelia,emmerich,2459,4540
44454,carrie,hirthe,4857,4968
44455,ethelene,hermiston,2891,3909
44456,loni,jacobson,503,1086
44457,graham,rempel,4460,4820
44458,jesusita,o'connell,4579,4947
44459,shaunda,walsh,1033,2633
44460,henry,mante,3439,4757
44461,karole,grimes,3002,4017
44462,brett,wisozk,2734,4543
44463,joline,huel,3683,4118
44464,kristy,crooks,2667,3826
44465,hilary,johns,2480,2844
44466,erin,bruen,4621,4891
44467,neal,kiehn,3105,3406
44468,granville,sporer,405,2693
44469,sang,altenwerth,4766,4937
44470,kent,zulauf,1956,3685
44471,raul,rohan,4635,4684
44472,long,schinner,3317,3475
44473,freddy,simonis,1054,1655
44474,tonja,schulist,146,2534
44475,winnie,goyette,1847,3464
44476,adelia,hilpert,4400,4894
44477,lance,mccullough,2483,4887
44478,granville,douglas,632,3526
44479,marcelo,wiza,474,2232
44480,israel,fritsch,3225,3964
44481,neida,herman,2294,2429
44482,blair,hettinger,795,4538
44483,contessa,o'hara,813,4897
44484,hung,crooks,1685,2410
44485,robby,gutmann,2517,3203
44486,shante,lesch,3718,4240
44487,tony,bailey,4855,4917
44488,pete,douglas,3410,4176
44489,christene,king,216,4031
44490,victor,denesik,1465,4501
44491,kirk,fritsch,2206,2982
44492,bud,wyman,4283,4949
44493,mitzi,ward,733,4085
44494,esmeralda,welch,4055,4837
44495,carrie,turcotte,4134,4168
44496,johnny,miller,498,1550
44497,arturo,hartmann,3583,4208
44498,frederica,langosh,1633,4224
44499,jared,mayert,3180,4832
44500,ben,runolfsdottir,264,2946
44501,antwan,weber,3300,3694
44502,seymour,lowe,4817,4834
44503,rosia,hackett,666,924
44504,tennille,murazik,4319,4717
44505,lawrence,gerlach,2986,4330
44506,jesus,yost,233,2844
44507,latasha,gerlach,1101,2453
44508,leonardo,raynor,1543,3039
44509,tobi,swaniawski,1050,2073
44510,carroll,schuppe,156,2983
44511,joi,turcotte,3143,4958
44512,kelsey,effertz,1151,3599
44513,clair,macgyver,3299,4710
44514,darci,hamill,897,4534
44515,nery,jacobi,4875,4962
44516,williams,rutherford,4533,4794
44517,taylor,deckow,4736,4985
44518,truman,wiza,217,1354
44519,jacqualine,emmerich,2067,4488
44520,ingeborg,wehner,1014,1401
44521,adam,bode,2117,4042
44522,abe,sawayn,3647,4232
44523,anthony,frami,433,4859
44524,benny,cronin,930,4444
44525,elvin,lindgren,2531,3213
44526,oscar,smitham,950,4049
44527,donte,little,965,4711
44528,giovanni,altenwerth,2040,2958
44529,suk,corwin,2284,2832
44530,sung,goyette,4856,4999
44531,irving,donnelly,504,1012
44532,clementine,rau,4885,4933
44533,regine,gottlieb,3784,4883
44534,julee,zboncak,2428,2959
44535,verda,maggio,921,1791
44536,rosario,sanford,976,4089
44537,newton,bogisich,2266,3663
44538,page,ebert,4099,4817
44539,willia,thiel,2305,2819
44540,adell,blanda,3716,4299
44541,chang,nicolas,3516,3599
44542,andreas,littel,553,1022
44543,darline,schowalter,1780,3629
44544,leon,dooley,1063,2691
44545,allegra,ledner,2354,3798
44546,lowell,borer,2099,3378
44547,heriberto,wilkinson,678,3327
44548,suzanne,erdman,2369,4634
44549,timmy,upton,2704,3661
44550,grover,bergnaum,4182,4615
44551,jack,hagenes,1966,3018
44552,dewitt,hilpert,1036,3874
44553,denita,jast,1338,4537
44554,drema,corwin,2674,3112
44555,clyde,yundt,4764,4804
44556,mariel,johns,711,1328
44557,olin,bergnaum,3362,3646
44558,reita,grady,4471,4847
44559,charisse,weissnat,851,3871
44560,bryan,deckow,497,1332
44561,cara,leffler,1648,2271
44562,leandro,rippin,3175,3444
44563,beryl,predovic,2107,3354
44564,branda,weimann,1214,4678
44565,faustino,kulas,419,2489
44566,ross,gottlieb,4486,4899
44567,margery,smith,4419,4843
44568,dale,mills,4783,4842
44569,wallace,bode,125,974
44570,rodney,wuckert,2221,2368
44571,daria,berge,2762,4907
44572,claude,simonis,2823,4472
44573,ara,zboncak,2423,3214
44574,gaston,schiller,4478,4498
44575,mira,treutel,4903,4937
44576,akilah,feest,2203,3700
44577,leigh,wuckert,908,4937
44578,kiley,yundt,3185,4514
44579,kerrie,leffler,2441,3644
44580,rafaela,raynor,2241,3083
44581,tyrell,ledner,3511,3984
44582,ernesto,heidenreich,584,4937
44583,herman,beatty,1219,4651
44584,beverlee,hamill,3858,4442
44585,kecia,gutkowski,3522,3721
44586,alverta,pouros,2749,3757
44587,edmund,hayes,3713,4554
44588,ardith,abshire,1030,1642
44589,loren,russel,3158,4566
44590,theresia,hansen,2219,3942
44591,richie,kautzer,1240,1853
44592,guy,kirlin,3043,3424
44593,mikki,mayer,1002,3258
44594,federico,reichert,438,4676
44595,bradly,herzog,4043,4584
44596,philip,swift,3259,4287
44597,horacio,hirthe,4213,4553
44598,maximo,maggio,1149,1202
44599,milton,schuppe,4107,4797
44600,timmy,turcotte,4227,4575
44601,maritza,rogahn,3886,4759
44602,carl,homenick,3957,4434
44603,milton,lang,1027,3933
44604,sadie,becker,134,3795
44605,daniel,goyette,4524,4657
44606,terese,spencer,615,4768
44607,dylan,bergstrom,2405,4186
44608,janiece,ankunding,4481,4523
44609,alvaro,walker,1447,2516
44610,selma,smith,3935,4552
44611,errol,zieme,2663,3676
44612,virgil,schulist,1780,2286
44613,ruthann,dickens,4097,4381
44614,tashina,muller,4806,4848
44615,ethelyn,cole,3710,4942
44616,mellissa,langosh,4678,4729
44617,evia,koss,4137,4918
44618,solomon,connelly,1930,4025
44619,lorita,blick,915,3123
44620,emmitt,jenkins,1162,3967
44621,morton,nitzsche,1558,3586
44622,kai,o'reilly,4431,4523
44623,phylicia,bahringer,258,2398
44624,walter,schinner,2347,2928
44625,joel,baumbach,2024,4341
44626,floyd,rodriguez,1339,2543
44627,charley,kling,4154,4202
44628,verna,lehner,1067,3775
44629,bibi,crona,4361,4983
44630,lavern,effertz,1145,4614
44631,rey,hudson,261,2332
44632,lucio,champlin,1465,4324
44633,deloras,cronin,998,3905
44634,leopoldo,kozey,2780,3731
44635,weston,morar,3846,4866
44636,veola,heidenreich,4040,4059
44637,luz,price,1699,2756
44638,laila,beatty,1837,2037
44639,barney,collier,321,4389
44640,shelby,buckridge,4600,4968
44641,ila,kemmer,556,3147
44642,orval,herzog,2749,3248
44643,harley,oberbrunner,4807,4941
44644,lea,kshlerin,1787,3540
44645,alfonso,grady,4664,4721
44646,berenice,moore,1542,1968
44647,delfina,treutel,2192,2328
44648,quintin,wilderman,395,4620
44649,verdell,konopelski,3830,3996
44650,jesse,block,1606,4424
44651,daren,yost,3158,4567
44652,phil,hoppe,455,733
44653,lucas,predovic,307,2924
44654,orlando,parker,1410,2770
44655,mary,mertz,4690,4988
44656,roseann,adams,4693,4979
44657,chi,dietrich,1295,4412
44658,merrill,beer,2938,4604
44659,anibal,luettgen,3507,4226
44660,telma,stehr,154,2354
44661,vasiliki,mertz,2562,4079
44662,emeline,watsica,2962,3688
44663,yi,brown,4784,4949
44664,odis,mohr,1891,3773
44665,james,labadie,449,2080
44666,jaimee,conroy,2163,3612
44667,shakita,hamill,1371,3437
44668,bruna,conroy,4078,4180
44669,laurice,bode,305,4545
44670,ashley,gislason,2529,3070
44671,lauretta,corkery,1016,3075
44672,lou,tromp,2511,3744
44673,filiberto,romaguera,2069,2648
44674,jacki,gerlach,2589,2790
44675,bo,casper,1784,3076
44676,karyl,baumbach,2962,4497
44677,dwayne,kunde,4407,4520
44678,niki,schowalter,1555,3855
44679,vernon,miller,2682,2896
44680,davis,hilpert,596,2614
44681,ward,schaden,3271,3972
44682,roman,ruecker,1978,4192
44683,francisco,maggio,4163,4481
44684,fidel,cummerata,1903,4453
44685,deandre,wisozk,1116,3642
44686,deon,rogahn,353,3737
44687,lorilee,friesen,4296,4306
44688,raelene,cronin,454,1837
44689,tressie,rolfson,1783,1980
44690,christopher,gleichner,2701,3608
44691,luigi,ward,3241,4702
44692,leonore,bernhard,1619,4229
44693,terrance,koelpin,4138,4922
44694,frank,heller,303,1271
44695,zona,dietrich,2954,3427
44696,harris,kuhic,2353,2475
44697,libbie,jacobs,3867,4721
44698,micheline,hegmann,4622,4656
44699,cassey,orn,4918,4982
44700,royal,funk,1370,3760
44701,julie,wisozk,4355,4744
44702,felix,smith,703,4542
44703,willard,stoltenberg,673,3928
44704,cordia,wiegand,3179,3346
44705,donnell,nikolaus,2433,4617
44706,sylvester,herzog,4337,4391
44707,shirl,dare,736,1032
44708,cesar,considine,346,4683
44709,magdalene,hettinger,661,4309
44710,jarod,hahn,4296,4501
44711,johnathan,botsford,2233,3173
44712,marty,orn,3699,4510
44713,maria,corkery,1923,3380
44714,freddie,kerluke,738,4450
44715,sammy,gerlach,378,3303
44716,raymond,klein,2191,2596
44717,teodoro,moore,2263,3894
44718,lashanda,wiza,1365,3125
44719,lou,altenwerth,2565,4418
44720,lauryn,lesch,3805,4391
44721,neomi,roberts,681,2711
44722,marlon,toy,1195,1708
44723,donte,toy,1190,1592
44724,dixie,hauck,1496,1671
44725,matthew,tremblay,1247,4083
44726,frank,king,849,3317
44727,carli,grimes,4185,4307
44728,kenneth,connelly,165,2200
44729,terrence,emmerich,4688,4977
44730,darwin,stracke,1038,1725
44731,shyla,gulgowski,637,1029
44732,lyn,huels,4067,4616
44733,max,sanford,3798,3862
44734,oliver,hand,1464,2164
44735,randell,altenwerth,2171,3402
44736,margot,wintheiser,1253,2260
44737,jay,kovacek,4363,4829
44738,gil,kunze,2603,4144
44739,porter,dickinson,2460,3148
44740,ellsworth,rice,4394,4586
44741,tawana,reinger,1114,2052
44742,roselyn,kovacek,1830,3651
44743,stanley,green,660,2218
44744,jaime,west,3450,3906
44745,jamika,abshire,1145,1990
44746,crissy,wilkinson,1791,4341
44747,terrence,kunde,1370,3930
44748,stacey,stiedemann,3496,4249
44749,concetta,russel,4018,4054
44750,curtis,aufderhar,4057,4809
44751,charlott,bosco,2074,3917
44752,doreatha,berge,3180,3654
44753,benton,sawayn,3333,4923
44754,elanor,conroy,4672,4795
44755,risa,sauer,2975,4429
44756,jaime,kilback,4135,4300
44757,johnathan,crooks,3218,4965
44758,suzette,o'hara,1345,2005
44759,estela,koss,2211,2260
44760,lashanda,bergnaum,174,4952
44761,corine,wilderman,1082,1290
44762,sammie,rice,4602,4898
44763,eva,konopelski,3356,4327
44764,sarina,fritsch,211,2144
44765,tempie,leuschke,3076,4688
44766,theodora,kemmer,2529,4762
44767,chin,o'keefe,1873,4156
44768,ladonna,stark,3234,4596
44769,sanford,medhurst,3635,4267
44770,rolf,luettgen,881,1616
44771,del,breitenberg,4951,4970
44772,jayne,yost,1352,4950
44773,ozzie,wuckert,1594,1758
44774,sheryll,stehr,242,4759
44775,lettie,aufderhar,3543,3737
44776,ella,lang,2640,4415
44777,chance,abbott,3291,4743
44778,sal,kautzer,4476,4642
44779,leon,predovic,2546,4252
44780,amado,swaniawski,4222,4962
44781,jenae,johnson,2296,4228
44782,jamel,ferry,314,1502
44783,normand,stokes,3143,4198
44784,matt,gulgowski,2278,4964
44785,dino,kihn,3584,3791
44786,esta,collins,2133,2603
44787,chasity,volkman,4310,4881
44788,toney,gutmann,3961,4291
44789,orville,leannon,2844,3308
44790,carmelo,simonis,4030,4182
44791,dennis,klein,1576,2040
44792,catherine,toy,4931,4962
44793,bill,roberts,192,4240
44794,javier,cartwright,4751,4830
44795,abraham,brakus,1358,1681
44796,carolyn,wiegand,1165,4861
44797,pablo,murazik,4450,4579
44798,jonathon,prohaska,1129,1241
44799,deloras,corwin,4535,4697
44800,roger,fadel,1661,2397
44801,sharan,walker,2390,3603
44802,elia,kunze,3550,4582
44803,jordan,marvin,3043,3982
44804,lillian,upton,2711,3669
44805,rhett,mcglynn,3463,4744
44806,enoch,robel,4933,4969
44807,loretta,gusikowski,2210,2955
44808,sparkle,cronin,1372,1603
44809,cedric,murray,1370,3530
44810,jodee,mraz,4382,4675
44811,darwin,schoen,955,2772
44812,hiedi,mraz,392,2703
44813,quinn,haley,4266,4407
44814,mohammed,kilback,376,1531
44815,jc,donnelly,4500,4955
44816,glenna,wilderman,3800,4587
44817,leroy,kub,4958,4968
44818,sylvester,rempel,3270,4914
44819,kathyrn,mohr,4929,4949
44820,bradley,hessel,2406,4693
44821,venita,wuckert,1246,4071
44822,adolph,lynch,1392,4081
44823,reginald,kohler,2865,3117
44824,hermine,konopelski,2657,3009
44825,brandy,gibson,2132,4174
44826,mariano,mueller,1024,1506
44827,waltraud,kautzer,1130,4423
44828,alan,turcotte,3851,4474
44829,sherri,ebert,2882,2989
44830,ignacio,pfannerstill,2191,4793
44831,lorinda,lemke,775,1554
44832,micah,gutmann,4227,4569
44833,laticia,kozey,3148,4355
44834,joesph,west,3338,4243
44835,teressa,anderson,2777,3360
44836,kelly,mcclure,279,3203
44837,bella,flatley,1244,4041
44838,kassie,west,3930,4566
44839,grazyna,labadie,2169,4371
44840,virgina,goldner,4811,4859
44841,hyman,flatley,1239,3155
44842,arvilla,stokes,151,4798
44843,donald,roberts,4742,4920
44844,jessenia,hettinger,1513,4289
44845,reyes,luettgen,1373,2759
44846,brant,ruecker,3249,4044
44847,tyson,satterfield,2617,4854
44848,domenica,muller,2165,3701
44849,winston,hills,3663,3949
44850,travis,beer,1360,2555
44851,timika,rau,2422,4065
44852,romelia,considine,2019,4164
44853,karleen,shanahan,478,484
44854,blair,dibbert,2470,4684
44855,zulema,bednar,3192,4169
44856,shavonne,murphy,2099,2599
44857,thaddeus,botsford,4877,4949
44858,leif,lockman,780,904
44859,edgar,langworth,4270,4281
44860,mirian,fay,4589,4739
44861,leena,anderson,1585,4434
44862,francis,haag,579,2522
44863,donnie,ledner,4984,4985
44864,grace,simonis,4035,4806
44865,maxie,kuvalis,1370,1716
44866,armand,kuphal,1220,4602
44867,neal,nitzsche,794,930
44868,deedee,mccullough,3078,4767
44869,stacy,hamill,1270,3187
44870,madeleine,spencer,1635,2594
44871,fidel,stroman,2514,3744
44872,lynwood,armstrong,1545,2306
44873,reggie,reynolds,1593,2684
44874,kenyetta,rippin,4170,4179
44875,karisa,gerhold,2736,3772
44876,wilhemina,welch,4600,4989
44877,darius,rolfson,1257,1561
44878,albert,koepp,3954,4414
44879,domenic,conroy,4845,4909
44880,delores,veum,3756,4533
44881,sherill,stark,2494,3557
44882,ellsworth,kutch,4209,4365
44883,lauren,ward,2520,3886
44884,jesse,windler,2012,3119
44885,reyes,senger,1799,3379
44886,odell,carter,1858,4107
44887,rene,hoppe,1616,3406
44888,bernie,bernier,2266,4941
44889,wilfredo,rutherford,3284,4337
44890,lasonya,hodkiewicz,2494,4592
44891,mindy,parker,4050,4892
44892,lowell,champlin,1942,2178
44893,colin,prosacco,298,3940
44894,refugio,prosacco,3868,4295
44895,lizette,hoeger,698,4373
44896,valrie,pfeffer,1363,2020
44897,signe,jaskolski,1015,3426
44898,rodrigo,robel,1873,2486
44899,dalene,crooks,2097,3706
44900,paulita,gulgowski,3431,4976
44901,shakia,weimann,4444,4681
44902,clyde,bernhard,2843,3550
44903,tenisha,stark,4429,4969
44904,allen,klein,3184,3278
44905,martin,rath,1143,4440
44906,landon,ferry,2707,4524
44907,jim,boehm,2765,2976
44908,mikki,schaden,2339,4945
44909,clarissa,davis,4629,4723
44910,margarett,o'connell,4377,4693
44911,desmond,klocko,2804,3843
44912,lucas,goldner,1391,1656
44913,ava,haag,4549,4805
44914,delbert,kerluke,507,4559
44915,mathew,schmidt,3407,3603
44916,tad,bartoletti,4581,4703
44917,lee,hirthe,353,4140
44918,odell,rice,4668,4768
44919,destiny,turcotte,4269,4460
44920,pamula,adams,3966,4358
44921,charissa,wuckert,2243,3515
44922,cameron,hagenes,2854,3420
44923,aleida,leffler,3619,4412
44924,nathanael,cole,1734,3764
44925,wilma,hermiston,1159,4141
44926,cristi,anderson,1147,4468
44927,trina,fay,3487,4752
44928,saul,gutkowski,1586,4021
44929,demetria,kunze,2313,3005
44930,dominic,marvin,2947,4292
44931,malia,hermann,1166,2396
44932,rufus,satterfield,3259,4686
44933,vicente,herman,1997,4449
44934,grady,ward,1715,3859
44935,bethany,cole,4965,4970
44936,simone,purdy,3552,4858
44937,donovan,dare,3524,4856
44938,masako,sporer,2316,3530
44939,ahmad,konopelski,1057,1221
44940,jerald,pagac,1330,3345
44941,timmy,wuckert,429,3933
44942,marion,hermann,1352,4768
44943,billy,hoppe,4236,4529
44944,glenna,bogisich,4601,4764
44945,shala,sipes,1080,4215
44946,rosemarie,d'amore,2384,3804
44947,waldo,langosh,3560,4269
44948,alyssa,konopelski,1300,3476
44949,mae,parisian,102,852
44950,kim,mohr,3332,3475
44951,sang,o'hara,2207,4588
44952,chantal,witting,758,1718
44953,matha,prosacco,693,726
44954,delmy,bergstrom,3116,4746
44955,gary,rippin,1574,4217
44956,dion,ward,3827,4432
44957,ryan,borer,4855,4858
44958,jerrod,koelpin,2682,3763
44959,blythe,brakus,2624,3868
44960,efren,stroman,1186,4703
44961,halina,bruen,1337,3289
44962,norman,hilll,4527,4771
44963,marth,gerlach,2406,4114
44964,nenita,romaguera,3535,4395
44965,matthew,ortiz,2232,2504
44966,homer,beer,4408,4946
44967,alexa,corwin,3164,4468
44968,boyce,waelchi,2754,3418
44969,lavern,hudson,3013,4787
44970,carley,bernhard,798,1564
44971,lashanda,schinner,678,2765
44972,brice,heaney,1859,2690
44973,robbie,huels,525,793
44974,fred,abshire,1575,1677
44975,keeley,lang,406,1346
44976,freda,wuckert,542,2546
44977,camelia,murphy,122,688
44978,byron,ruecker,4960,4977
44979,louann,moen,1524,2058
44980,sharen,marvin,4126,4742
44981,robert,lesch,4748,4988
44982,pablo,dooley,4241,4456
44983,lenora,robel,2808,4739
44984,les,ryan,1470,2530
44985,tomiko,bernhard,2265,2307
44986,andera,kihn,3675,3739
44987,alona,greenholt,2367,4735
44988,rigoberto,connelly,3901,4903
44989,phil,wiegand,3137,4399
44990,paul,kuhn,2133,3224
44991,cody,green,1351,1873
44992,randall,johnston,4947,4998
44993,val,turcotte,2251,3556
44994,bryce,smith,4398,4889
44995,wally,mertz,4088,4179
44996,vance,ortiz,3115,3851
44997,remedios,spinka,1084,1210
44998,eun,emard,4136,4354
44999,louie,kreiger,1799,4529
45000,sheba,nolan,4186,4941
45001,ellis,bayer,2046,4233
45002,chung,kemmer,2395,4735
45003,pierre,ziemann,3479,4755
45004,junior,rath,1197,2907
45005,bebe,funk,2630,4268
45006,levi,huels,4226,4468
45007,michale,deckow,2207,3036
45008,mitchell,nader,2949,3287
45009,elois,von,2523,3342
45010,lan,tremblay,4731,4954
45011,dana,kunde,4852,4985
45012,basil,haley,369,2838
45013,beckie,wehner,3272,3354
45014,mia,hackett,534,1865
45015,eldridge,windler,320,1537
45016,rosalind,gerhold,3056,3532
45017,loreen,runolfsdottir,3458,3667
45018,wonda,jacobson,4766,4901
45019,buck,walker,3594,4787
45020,shelton,rempel,4896,4970
45021,maxie,kuhn,3933,3988
45022,nichol,spinka,2668,4508
45023,ezra,schroeder,2389,4762
45024,danny,hermiston,2486,2787
45025,kay,becker,1484,1981
45026,hayden,moen,2086,3209
45027,francesca,marks,4326,4569
45028,edgardo,quitzon,4231,4770
45029,lowell,bahringer,3773,3882
45030,robbyn,schneider,168,2130
45031,kimberlie,jakubowski,2053,2703
45032,michal,yundt,2823,4805
45033,tanna,feil,277,812
45034,eufemia,rohan,3754,4935
45035,lesley,bogisich,3967,3988
45036,kenyatta,cremin,431,1233
45037,brandon,macejkovic,332,2185
45038,lilia,volkman,2924,4376
45039,elayne,schowalter,4599,4851
45040,tyson,mraz,2056,4937
45041,katheryn,jacobs,4202,4607
45042,leonard,altenwerth,3108,3897
45043,eugenio,o'connell,1651,2344
45044,inge,kilback,2127,3507
45045,quiana,mills,2208,4828
45046,lashaun,prohaska,1773,2597
45047,darell,kulas,4787,4930
45048,edgardo,gulgowski,3986,4448
45049,carmelia,strosin,2804,4443
45050,brent,jenkins,4250,4326
45051,shakia,schowalter,1573,3830
45052,rory,feest,2041,4021
45053,lila,botsford,2551,4876
45054,carrol,schinner,4584,4693
45055,kirk,kub,2684,4391
45056,rhiannon,miller,695,3990
45057,cathleen,mraz,3656,3680
45058,ferdinand,conn,3933,4544
45059,wanda,batz,1601,2939
45060,layne,stark,3227,4966
45061,gale,langworth,4763,4807
45062,un,howell,1562,2819
45063,jeremy,hoppe,2772,4673
45064,ouida,schmidt,3747,4997
45065,gabriel,konopelski,1733,2479
45066,many,mcdermott,3378,4032
45067,aisha,schroeder,4403,4754
45068,ernie,gerhold,1417,1853
45069,daphne,kiehn,2483,2667
45070,felica,watsica,766,3292
45071,chantal,wiza,1071,2914
45072,lori,jones,1809,2785
45073,rodolfo,hauck,1955,4260
45074,pennie,mertz,4065,4209
45075,sydney,klein,1176,4324
45076,christina,senger,506,1361
45077,darell,kemmer,2148,4815
45078,versie,nikolaus,272,1167
45079,daniel,crist,3055,3336
45080,king,yundt,523,4684
45081,bert,mitchell,3073,3077
45082,tesha,lehner,4031,4309
45083,gilbert,kilback,3925,4900
45084,nicolle,gerhold,3024,4224
45085,golda,zboncak,3080,3104
45086,nathaniel,hermann,357,1268
45087,gaynell,harber,4451,4623
45088,graig,hills,1803,2496
45089,maritza,franecki,677,3066
45090,fred,casper,2197,3058
45091,marcus,doyle,3417,3651
45092,jerry,beier,391,4994
45093,cyril,walker,403,1469
45094,robin,haag,2702,2854
45095,mitch,little,3796,4943
45096,dusty,lind,1645,2010
45097,freddy,rempel,2230,3759
45098,rolf,kshlerin,751,2294
45099,domingo,ritchie,2420,3788
45100,tamra,cronin,2978,4979
45101,edison,hodkiewicz,208,2144
45102,adell,mclaughlin,4334,4652
45103,conrad,simonis,2942,4860
45104,norberto,lehner,4411,4636
45105,nathanial,harvey,2532,4103
45106,carmelina,kovacek,776,921
45107,cinthia,bergnaum,2267,2553
45108,ian,heathcote,1041,4401
45109,jessie,murphy,1495,2556
45110,noemi,roob,4028,4699
45111,shane,ratke,2300,3747
45112,lara,baumbach,4345,4414
45113,herminia,smitham,365,1984
45114,gretchen,cruickshank,381,1374
45115,asha,gutmann,3066,4211
45116,marget,bosco,4750,4859
45117,aracelis,armstrong,3904,4058
45118,kerry,reilly,1416,3074
45119,reyes,botsford,4559,4641
45120,tomasa,homenick,740,2318
45121,byron,dach,3801,3824
45122,vivan,brown,1181,1197
45123,bryan,hartmann,2770,3455
45124,vincenzo,bauch,1995,4634
45125,hayden,schimmel,1640,1730
45126,sulema,toy,3022,3764
45127,farah,luettgen,719,2595
45128,adrianna,o'hara,711,2232
45129,darryl,stracke,4322,4583
45130,judson,ebert,4874,4991
45131,foster,wiegand,2218,2872
45132,sabra,gerhold,2935,2940
45133,dorian,champlin,1384,3366
45134,zina,shields,3801,3995
45135,arthur,braun,2121,2892
45136,cletus,bailey,3886,4242
45137,georgianna,tillman,916,1928
45138,berenice,welch,1846,3085
45139,bonnie,bauch,769,3083
45140,scott,nolan,4434,4948
45141,milford,hickle,3211,4613
45142,milford,lakin,2262,4681
45143,kelley,braun,3700,3893
45144,eric,abshire,354,4521
45145,jason,streich,3971,4761
45146,yasmin,ward,2600,4692
45147,quincy,white,4422,4635
45148,myrtice,d'amore,4899,4901
45149,elinore,stoltenberg,4292,4902
45150,jordan,ritchie,3584,4588
45151,margaret,o'reilly,3615,4262
45152,barton,stanton,720,4109
45153,eldora,abshire,4632,4981
45154,alphonse,runolfsson,4691,4900
45155,asha,lebsack,3252,3675
45156,bill,rosenbaum,334,2227
45157,sidney,monahan,1581,3636
45158,tyson,senger,3305,4887
45159,eugenio,crist,4349,4616
45160,bart,frami,4445,4570
45161,terrance,hilll,4453,4709
45162,jesusita,beier,4823,4985
45163,broderick,zieme,3683,4625
45164,kennith,fadel,3428,4894
45165,nolan,bednar,3137,4901
45166,kristal,mante,3217,4788
45167,gerry,berge,2737,2772
45168,edmund,bernhard,1889,3892
45169,son,steuber,2118,4834
